League,Team,Player Name,Position,Nationality,Age
Premier League,Arsenal FC,Neto,Goalkeeper,Brazil,1989-07-19
Premier League,Arsenal FC,David Raya,Goalkeeper,Spain,1995-09-15
Premier League,Arsenal FC,Tommy Setford,Goalkeeper,England,2006-03-13
Premier League,Arsenal FC,Jack Porter,Goalkeeper,England,2008-07-15
Premier League,Arsenal FC,Aleksei Fedorushchenko,Goalkeeper,Russia,2005-09-28
Premier League,Arsenal FC,Zane Monlouis,Defence,England,2003-10-16
Premier League,Arsenal FC,Josh Nichols,Defence,England,2006-07-26
Premier League,Arsenal FC,Salah Oulad M'Hand,Midfield,Netherlands,2003-08-20
Premier League,Arsenal FC,Nathan Butler-Oyedeji,Midfield,England,2003-01-04
Premier League,Arsenal FC,Jimi Gower,Midfield,England,2004-10-01
Premier League,Arsenal FC,Ismeal Kabia,Offence,Netherlands,2005-12-10
Premier League,Arsenal FC,William Saliba,Centre-Back,France,2001-03-24
Premier League,Arsenal FC,Martinelli,Left Winger,Brazil,2001-06-18
Premier League,Arsenal FC,Gabriel,Centre-Back,Brazil,1997-12-19
Premier League,Arsenal FC,Kieran Tierney,Left-Back,Scotland,1997-06-05
Premier League,Arsenal FC,Takehiro Tomiyasu,Right-Back,Japan,1998-11-05
Premier League,Arsenal FC,Leandro Trossard,Left Winger,Belgium,1994-12-04
Premier League,Arsenal FC,Declan Rice,Defensive Midfield,England,1999-01-14
Premier League,Arsenal FC,Mikel Merino,Central Midfield,Spain,1996-06-22
Premier League,Arsenal FC,Oleksandr Zinchenko,Left-Back,Ukraine,1996-12-15
Premier League,Arsenal FC,Martin Ødegaard,Attacking Midfield,Norway,1998-12-17
Premier League,Arsenal FC,Ben White,Right-Back,England,1997-10-08
Premier League,Arsenal FC,Raheem Sterling,Left Winger,England,1994-12-08
Premier League,Arsenal FC,Gabriel Jesus,Centre-Forward,Brazil,1997-04-03
Premier League,Arsenal FC,Jorginho,Defensive Midfield,Italy,1991-12-20
Premier League,Arsenal FC,Kai Havertz,Centre-Forward,Germany,1999-06-11
Premier League,Arsenal FC,Thomas Partey,Defensive Midfield,Ghana,1993-06-13
Premier League,Arsenal FC,Myles Lewis-Skelly,Defensive Midfield,England,2006-09-26
Premier League,Arsenal FC,Ethan Nwaneri,Attacking Midfield,England,2007-03-21
Premier League,Arsenal FC,Jakub Kiwior,Centre-Back,Poland,2000-02-15
Premier League,Arsenal FC,Riccardo Calafiori,Left-Back,Italy,2002-05-19
Premier League,Arsenal FC,Bukayo Saka,Right Winger,England,2001-09-05
Premier League,Arsenal FC,Jurrien Timber,Centre-Back,Netherlands,2001-06-17
Premier League,Aston Villa FC,Emiliano Martínez,Goalkeeper,Argentina,1992-09-02
Premier League,Aston Villa FC,Robin Olsen,Goalkeeper,Sweden,1990-01-08
Premier League,Aston Villa FC,Oliwier Zych,Goalkeeper,Poland,2004-06-28
Premier League,Aston Villa FC,Sam Proctor,Goalkeeper,England,2006-12-21
Premier League,Aston Villa FC,Andrés Garcia,Defence,Spain,2003-02-07
Premier League,Aston Villa FC,Triston Rowe,Defence,England,2006-05-18
Premier League,Aston Villa FC,Ben Broggio,Midfield,England,2007-01-29
Premier League,Aston Villa FC,Aidan Borland,Midfield,Scotland,2007-04-25
Premier League,Aston Villa FC,Jamaldeen Jimoh,Midfield,England,2006-10-02
Premier League,Aston Villa FC,Bradley Burrowes,Midfield,England,2008-03-04
Premier League,Aston Villa FC,Matty Cash,Right-Back,Poland,1997-08-07
Premier League,Aston Villa FC,Boubacar Kamara,Defensive Midfield,France,1999-11-23
Premier League,Aston Villa FC,Tyrone Mings,Centre-Back,England,1993-03-13
Premier League,Aston Villa FC,Ross Barkley,Central Midfield,England,1993-12-05
Premier League,Aston Villa FC,Donyell Malen,Right Winger,Netherlands,1999-01-19
Premier League,Aston Villa FC,Ezri Konsa,Centre-Back,England,1998-04-06
Premier League,Aston Villa FC,Ollie Watkins,Centre-Forward,England,1995-12-30
Premier League,Aston Villa FC,Kortney Hause,Centre-Back,England,1995-07-16
Premier League,Aston Villa FC,Youri Tielemans,Central Midfield,Belgium,1997-05-07
Premier League,Aston Villa FC,Lucas Digne,Left-Back,France,1993-07-20
Premier League,Aston Villa FC,Marcus Rashford,Left Winger,England,1997-10-31
Premier League,Aston Villa FC,Axel Disasi,Centre-Back,France,1998-03-11
Premier League,Aston Villa FC,Leon Bailey,Right Winger,Jamaica,1997-08-09
Premier League,Aston Villa FC,Marco Asensio,Right Winger,Spain,1996-01-21
Premier League,Aston Villa FC,Lamare Bogarde,Centre-Back,Netherlands,2004-01-05
Premier League,Aston Villa FC,Ian Maatsen,Left-Back,Netherlands,2002-03-10
