,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Matches,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_stats_defense,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Matches_stats_gca,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Matches_stats_keeper,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_stats_keeper_adv,Cmp%,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_stats_keeper_adv,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off,Crs,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG_stats_misc,Recov,Won,Lost_stats_misc,Won%,Matches_stats_misc,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Matches_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs_stats_passing_types,TI,CK_stats_passing_types,In,Out,Str,Cmp_stats_passing_types,Off_stats_passing_types,Blocks_stats_passing_types,Matches_stats_passing_types,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches_stats_playing_time,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Matches_stats_possession,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG
0,1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-028,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,Matches,1,eng ENG,DF,eng Premier League,25-028,2000.0,1.0,2,2,1,1,0,1,100.0,0,3,1,2,1,3,0,0,Matches,1,eng ENG,DF,eng Premier League,25-028,2000.0,1.0,2,2.09,2,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,eng ENG,DF,eng Premier League,25-028,2000.0,1.0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,Matches,1,eng ENG,DF,eng Premier League,25-028,2000.0,1.0,50,63,79.4,887,361,0,0.0,0.0,0.0,0,8,0,0,8,Matches,1,eng ENG,DF,eng Premier League,25-028,2000.0,1.0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,Matches,1,eng ENG,DF,eng Premier League,25-028,2000.0,3,86.0,29.0,4.2,1.0,1,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.5,2.3,0.3,2.0,2.12,Matches,1,eng ENG,DF,eng Premier League,25-028,2000.0,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,Matches,1,eng ENG,DF,eng Premier League,25-028,2000.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
1,2,Max Aarons,eng ENG,MF,Valencia,es La Liga,25-028,2000.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,Matches,2,eng ENG,MF,es La Liga,25-028,2000.0,0.3,1,1,0,1,0,1,100.0,0,1,0,1,0,1,0,0,Matches,2,eng ENG,MF,es La Liga,25-028,2000.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,eng ENG,MF,es La Liga,25-028,2000.0,0.3,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,,Matches,2,eng ENG,MF,es La Liga,25-028,2000.0,0.3,14,18,77.8,222,48,0,0.0,0.0,0.0,0,1,0,0,2,Matches,2,eng ENG,MF,es La Liga,25-028,2000.0,0.3,18,14,4,0,0,0,2,4,0,0,0,0,14,0,0,Matches,2,eng ENG,MF,es La Liga,25-028,2000.0,1,31.0,31.0,1.6,0.3,0,,0,1,31.0,1,0.0,0.0,2.0,-2.0,-5.81,-5.13,0.9,0.6,0.4,1.1,Matches,2,eng ENG,MF,es La Liga,25-028,2000.0,0.3,24,0,4,4,16,0,24,2,1,50.0,0,0.0,10,28,10,0,0,0,1,1,11,3,Matches,2,eng ENG,MF,es La Liga,25-028,2000.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
2,3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-265,2003.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.1,Matches,3,es ESP,DF,es La Liga,21-265,2003.0,0.7,3,2,2,1,0,3,100.0,0,1,0,1,1,4,0,0,Matches,3,es ESP,DF,es La Liga,21-265,2003.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,es ESP,DF,es La Liga,21-265,2003.0,0.7,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0,Matches,3,es ESP,DF,es La Liga,21-265,2003.0,0.7,17,29,58.6,268,110,0,0.0,0.0,0.0,0,0,0,0,2,Matches,3,es ESP,DF,es La Liga,21-265,2003.0,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,Matches,4,es ESP,DF,es La Liga,21-265,2003.0,1,65.0,65.0,3.4,0.7,1,65.0,0,0,,8,0.0,1.0,2.0,-1.0,-1.38,-0.64,1.4,0.7,0.7,0.93,Matches,3,es ESP,DF,es La Liga,21-265,2003.0,0.7,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,Matches,3,es ESP,DF,es La Liga,21-265,2003.0,0.7,0,1,0,0.0,1.38,0.0,0.0,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1
3,4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21-016,2004.0,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.06,Matches,4,ie IRL,"DF,MF",it Serie A,21-016,2004.0,1.0,4,2,4,0,0,3,66.7,1,2,1,1,1,5,3,0,Matches,4,ie IRL,"DF,MF",it Serie A,21-016,2004.0,1.0,1,1.02,1,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ie IRL,"DF,MF",it Serie A,21-016,2004.0,1.0,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0,Matches,4,ie IRL,"DF,MF",it Serie A,21-016,2004.0,1.0,36,46,78.3,614,206,0,0.0,0.0,0.0,0,2,0,0,4,Matches,4,ie IRL,"DF,MF",it Serie A,21-016,2004.0,1.0,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,Matches,5,ie IRL,"DF,MF",it Serie A,21-016,2004.0,6,88.0,15.0,4.4,1.0,0,,0,6,15.0,12,1.67,2.0,0.0,2.0,2.05,2.57,0.6,1.5,-0.9,-0.91,Matches,4,ie IRL,"DF,MF",it Serie A,21-016,2004.0,1.0,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,Matches,4,ie IRL,"DF,MF",it Serie A,21-016,2004.0,1.0,0,1,0,0.0,1.02,0.0,0.0,,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1
4,5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-302,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,Matches,5,fr FRA,FW,fr Ligue 1,18-302,2006.0,0.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,Matches,5,fr FRA,FW,fr Ligue 1,18-302,2006.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,fr FRA,FW,fr Ligue 1,18-302,2006.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,5,fr FRA,FW,fr Ligue 1,18-302,2006.0,0.0,2,2,100.0,41,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5,fr FRA,FW,fr Ligue 1,18-302,2006.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,7,fr FRA,FW,fr Ligue 1,18-302,2006.0,1,3.0,3.0,0.2,0.0,0,,0,1,3.0,7,3.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.49,Matches,5,fr FRA,FW,fr Ligue 1,18-302,2006.0,0.0,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0,Matches,5,fr FRA,FW,fr Ligue 1,18-302,2006.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
5,6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-126,1987.0,11,11,936,10.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,4,22,3,0.0,0.03,Matches,6,ma MAR,DF,fr Ligue 1,37-126,1987.0,10.4,17,11,15,2,0,16,62.5,6,22,15,7,12,29,54,1,Matches,6,ma MAR,DF,fr Ligue 1,37-126,1987.0,10.4,5,0.48,4,1,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ma MAR,DF,fr Ligue 1,37-126,1987.0,10.4,2,0,0,16,6,0,0,12,11,0,0,0,38,19,8,70.4,Matches,6,ma MAR,DF,fr Ligue 1,37-126,1987.0,10.4,421,484,87.0,7651,2333,0,0.0,0.0,0.0,1,27,0,0,22,Matches,6,ma MAR,DF,fr Ligue 1,37-126,1987.0,10.4,484,442,40,20,0,0,0,1,0,0,0,0,421,2,1,Matches,8,ma MAR,DF,fr Ligue 1,37-126,1987.0,11,936.0,85.0,54.7,10.4,11,85.0,9,0,,7,0.55,4.0,28.0,-24.0,-2.31,-2.66,7.5,24.2,-16.8,-1.61,Matches,6,ma MAR,DF,fr Ligue 1,37-126,1987.0,10.4,611,122,391,209,13,6,611,6,3,50.0,3,50.0,311,1692,833,4,1,0,8,3,382,3,Matches,6,ma MAR,DF,fr Ligue 1,37-126,1987.0,10.4,0,2,1,50.0,0.19,0.1,0.0,0.0,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2
6,7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-076,1999.0,19,19,1682,18.7,4,1,5,2,2,3,1,0,4.2,1.8,2.6,4.5,73,130,79,0.16,0.37,Matches,7,dz ALG,"MF,FW",fr Ligue 1,25-076,1999.0,18.7,29,20,7,11,11,29,34.5,19,11,0,11,16,45,15,1,Matches,7,dz ALG,"MF,FW",fr Ligue 1,25-076,1999.0,18.7,61,3.26,52,2,2,1,2,2,2,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,dz ALG,"MF,FW",fr Ligue 1,25-076,1999.0,18.7,1,0,0,29,21,2,33,16,20,0,0,0,103,9,12,42.9,Matches,7,dz ALG,"MF,FW",fr Ligue 1,25-076,1999.0,18.7,865,1062,81.5,13099,3606,1,2.6,2.4,-1.6,27,99,24,0,130,Matches,7,dz ALG,"MF,FW",fr Ligue 1,25-076,1999.0,18.7,1062,984,72,27,15,7,33,11,8,4,2,0,865,6,21,Matches,10,dz ALG,"MF,FW",fr Ligue 1,25-076,1999.0,19,1682.0,89.0,98.4,18.7,19,89.0,14,0,,0,1.16,18.0,28.0,-10.0,-0.54,-10.18,19.8,27.2,-7.3,-0.39,Matches,7,dz ALG,"MF,FW",fr Ligue 1,25-076,1999.0,18.7,1257,16,165,712,402,38,1254,80,37,46.3,41,51.3,734,4664,2646,73,53,16,31,27,927,79,Matches,7,dz ALG,"MF,FW",fr Ligue 1,25-076,1999.0,18.7,4,20,5,25.0,1.07,0.27,0.1,0.4,24.6,0,2,3,4.2,1.8,0.09,-0.2,0.2
7,8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-000,1999.0,8,7,608,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,26,3,0.0,0.0,Matches,8,eg EGY,DF,fr Ligue 1,26-000,1999.0,6.8,17,12,11,5,1,18,61.1,7,6,3,3,13,30,39,1,Matches,8,eg EGY,DF,fr Ligue 1,26-000,1999.0,6.8,3,0.44,3,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,eg EGY,DF,fr Ligue 1,26-000,1999.0,6.8,2,0,0,4,6,0,0,13,12,0,0,0,31,22,13,62.9,Matches,8,eg EGY,DF,fr Ligue 1,26-000,1999.0,6.8,287,328,87.5,5250,1656,0,0.0,0.1,0.0,0,15,1,0,26,Matches,8,eg EGY,DF,fr Ligue 1,26-000,1999.0,6.8,328,309,19,15,0,6,0,2,0,0,0,0,287,0,1,Matches,11,eg EGY,DF,fr Ligue 1,26-000,1999.0,8,608.0,76.0,35.6,6.8,7,84.0,6,1,23.0,5,1.75,10.0,10.0,0.0,0.0,-1.06,10.9,8.5,2.4,0.35,Matches,8,eg EGY,DF,fr Ligue 1,26-000,1999.0,6.8,406,56,199,190,19,1,406,3,1,33.3,2,66.7,196,738,392,2,0,0,2,2,230,3,Matches,8,eg EGY,DF,fr Ligue 1,26-000,1999.0,6.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
8,9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-043,1993.0,11,8,741,8.2,2,2,4,2,0,0,1,0,1.2,1.2,1.4,2.5,21,24,51,0.49,0.31,Matches,9,tn TUN,"DF,MF",fr Ligue 1,31-043,1993.0,8.2,22,14,9,7,6,25,72.0,7,13,3,10,6,28,24,0,Matches,9,tn TUN,"DF,MF",fr Ligue 1,31-043,1993.0,8.2,25,3.04,16,3,3,2,0,1,2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,tn TUN,"DF,MF",fr Ligue 1,31-043,1993.0,8.2,1,0,0,12,3,2,21,6,14,0,0,0,37,13,10,56.5,Matches,9,tn TUN,"DF,MF",fr Ligue 1,31-043,1993.0,8.2,251,344,73.0,3904,1423,2,1.4,1.1,0.6,12,8,11,2,24,Matches,9,tn TUN,"DF,MF",fr Ligue 1,31-043,1993.0,8.2,344,276,64,6,0,2,21,58,0,0,0,0,251,4,9,Matches,12,tn TUN,"DF,MF",fr Ligue 1,31-043,1993.0,11,741.0,67.0,43.3,8.2,8,85.0,5,3,20.0,0,1.73,13.0,7.0,6.0,0.73,0.08,14.4,8.9,5.6,0.68,Matches,9,tn TUN,"DF,MF",fr Ligue 1,31-043,1993.0,8.2,448,31,129,167,155,27,448,15,7,46.7,8,53.3,180,894,514,21,9,8,14,9,235,51,Matches,9,tn TUN,"DF,MF",fr Ligue 1,31-043,1993.0,8.2,2,16,5,31.3,1.94,0.61,0.13,0.4,19.8,0,0,0,1.2,1.2,0.07,0.8,0.8
9,10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-198,1999.0,3,1,142,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,18,0.63,0.09,Matches,10,sa KSA,DF,it Serie A,25-198,1999.0,1.6,2,1,1,0,1,1,100.0,0,1,0,1,1,3,0,0,Matches,10,sa KSA,DF,it Serie A,25-198,1999.0,1.6,3,1.91,3,0,0,0,0,0,1,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,sa KSA,DF,it Serie A,25-198,1999.0,1.6,0,0,0,1,4,0,4,1,1,0,1,0,2,0,1,0.0,Matches,10,sa KSA,DF,it Serie A,25-198,1999.0,1.6,77,86,89.5,1142,226,1,0.1,0.2,0.9,1,3,2,1,6,Matches,10,sa KSA,DF,it Serie A,25-198,1999.0,1.6,86,68,18,1,0,0,4,17,0,0,0,0,77,0,1,Matches,13,sa KSA,DF,it Serie A,25-198,1999.0,3,142.0,47.0,7.2,1.6,1,61.0,0,2,41.0,17,1.0,3.0,1.0,2.0,1.27,1.12,1.9,1.4,0.5,0.33,Matches,10,sa KSA,DF,it Serie A,25-198,1999.0,1.6,97,0,18,45,35,3,97,5,2,40.0,1,20.0,62,274,119,4,0,1,2,1,72,18,Matches,10,sa KSA,DF,it Serie A,25-198,1999.0,1.6,0,1,0,0.0,0.63,0.0,0.0,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0
