,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession
0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-028,2000.0,3,1,86,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,2,2.09,2,0,0,0,0,0,0,0.0,2,2,1,1,0,1,3,100.0,0,3,1,2,0,0,50,63,79.4,887,361,0.0,0.0,0.0,0,8,0,0,2,51,12,0,0,0,1,73,73,2,19,40,15,0,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3
1,Max Aarons,eng ENG,MF,Valencia,es La Liga,25-028,2000.0,1,0,31,0.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,1,100.0,0,1,0,1,0,0,14,18,77.8,222,48,0.0,0.0,0.0,0,1,0,0,2,14,4,0,0,0,0,24,24,0,4,4,16,0,2,1,50.0,0,0.0,10,28,10,0,0,0,1,1,11,3
2,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-265,2003.0,1,1,65,0.7,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.1,1,0,0.0,1.38,0.0,0.0,,24.5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3,2,2,1,0,1,4,100.0,0,1,0,1,0,0,17,29,58.6,268,110,0.0,0.0,0.0,0,0,0,0,1,21,8,0,0,0,2,36,36,1,8,19,9,1,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3
3,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21-016,2004.0,6,0,88,1.0,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.06,1,0,0.0,1.02,0.0,0.0,,15.0,0,0,0,0,1,1.02,1,0,0,0,0,0,0,0.0,4,2,4,0,0,1,5,66.7,1,2,1,1,3,0,36,46,78.3,614,206,0.0,0.0,0.0,0,2,0,0,0,45,1,0,0,0,0,65,65,8,37,22,7,2,0,0,,0,,29,219,165,3,1,1,1,3,34,1
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-302,2006.0,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,1,100.0,0,0,0,0,0,0,2,2,100.0,41,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,3,1,0,0,0,0,,0,,1,10,9,1,0,0,1,0,3,0
5,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-126,1987.0,11,11,936,10.4,0,0,0,0,0.2,0.2,0,0,0.0,0.3,0.0,0.03,2,1,50.0,0.19,0.1,0.0,0.0,10.8,0,0,0,0,5,0.48,4,1,0,0,0,0,0,0.0,17,11,15,2,0,12,29,62.5,6,22,15,7,54,1,421,484,87.0,7651,2333,0.0,0.0,0.0,1,27,0,0,0,442,40,0,0,2,1,611,611,122,391,209,13,6,6,3,50.0,3,50.0,311,1692,833,4,1,0,8,3,382,3
6,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-076,1999.0,19,19,1682,18.7,4,2,3,2,4.2,1.8,1,5,2.6,4.5,0.16,0.37,20,5,25.0,1.07,0.27,0.1,0.4,24.6,0,2,3,8,61,3.26,52,2,2,1,2,2,2,0.11,29,20,7,11,11,16,45,34.5,19,11,0,11,15,1,865,1062,81.5,13099,3606,2.6,2.4,-1.6,27,99,24,0,33,984,72,15,7,6,21,1257,1254,16,165,712,402,38,80,37,46.3,41,51.3,734,4664,2646,73,53,16,31,27,927,79
7,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-000,1999.0,8,7,608,6.8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,3,0.44,3,0,0,0,0,0,0,0.0,17,12,11,5,1,13,30,61.1,7,6,3,3,39,1,287,328,87.5,5250,1656,0.0,0.1,0.0,0,15,1,0,0,309,19,0,6,0,1,406,406,56,199,190,19,1,3,1,33.3,2,66.7,196,738,392,2,0,0,2,2,230,3
8,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-043,1993.0,11,8,741,8.2,2,0,0,2,1.2,1.2,2,4,1.4,2.5,0.49,0.31,16,5,31.3,1.94,0.61,0.13,0.4,19.8,0,0,0,0,25,3.04,16,3,3,2,0,1,2,0.24,22,14,9,7,6,6,28,72.0,7,13,3,10,24,0,251,344,73.0,3904,1423,1.4,1.1,0.6,12,8,11,2,21,276,64,0,2,4,9,448,448,31,129,167,155,27,15,7,46.7,8,53.3,180,894,514,21,9,8,14,9,235,51
9,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-198,1999.0,3,1,142,1.6,0,0,0,0,0.0,0.0,1,1,0.1,0.1,0.63,0.09,1,0,0.0,0.63,0.0,0.0,,24.7,0,0,0,0,3,1.91,3,0,0,0,0,0,1,0.64,2,1,1,0,1,1,3,100.0,0,1,0,1,0,0,77,86,89.5,1142,226,0.1,0.2,0.9,1,3,2,1,4,68,18,0,0,0,1,97,97,0,18,45,35,3,5,2,40.0,1,20.0,62,274,119,4,0,1,2,1,72,18
