,Player,Nation,Pos,Squad,Comp,Age,Born,MP,MP.1,MP.2,MP.3,Starts,Min,90s,W,D,L,CS,CS%,GA,GA90,SoTA,Saves,Save%,PSxG,PSxG+/-,PSxG/SoT,PKA,PKsv,PKm,Cmp%,Att (GK),Thr,Launch%,AvgLen,Stp,Stp%,AvgDist,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
0,Adrián,es ESP,GK,Betis,es La Liga,38-029,1987.0,2,2,2,2,2,180,2.0,1.0,0.0,1.0,1.0,50.0,3.0,1.5,8.0,5.0,75.0,2.4,-0.6,0.2,1.0,0.0,0.0,43.5,60.0,7.0,35.0,33.1,3.0,8.3,11.9,739,LaLiga,Real Betis Balompié,Adrián,0.8,https://www.transfermarkt.fr/adrian/profil/spieler/71271
1,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24-037,2000.0,14,14,14,14,14,1206,13.4,9.0,4.0,1.0,5.0,35.7,9.0,0.67,34.0,24.0,76.5,10.5,1.5,0.27,1.0,1.0,0.0,32.0,341.0,51.0,37.5,33.9,20.0,14.0,14.2,640,LaLiga,Athletic Bilbao,Julen Agirrezabala,28.0,https://www.transfermarkt.fr/julen-agirrezabala/profil/spieler/625014
2,Alisson,br BRA,GK,Liverpool,eng Premier League,32-122,1992.0,14,14,14,14,14,1248,13.9,10.0,3.0,1.0,5.0,35.7,12.0,0.87,42.0,30.0,71.4,12.1,0.1,0.29,0.0,0.0,0.0,35.9,386.0,53.0,18.9,25.0,4.0,3.4,15.8,53,Premier League,FC Liverpool,Alisson,25.0,https://www.transfermarkt.fr/alisson/profil/spieler/105470
3,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-340,1993.0,12,12,12,12,11,1000,11.1,2.0,3.0,6.0,2.0,18.2,24.0,2.16,58.0,36.0,58.6,16.9,-5.1,0.29,0.0,0.0,0.0,43.8,344.0,48.0,32.0,30.8,9.0,5.5,14.1,243,Premier League,West Ham United,Alphonse Areola,10.0,https://www.transfermarkt.fr/alphonse-areola/profil/spieler/120629
4,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30-121,1994.0,16,16,16,16,16,1440,16.0,9.0,3.0,4.0,5.0,31.3,19.0,1.19,76.0,57.0,76.3,21.9,2.9,0.28,1.0,0.0,0.0,40.6,391.0,59.0,34.8,33.7,11.0,5.3,15.1,378,Premier League,AFC Bournemouth,Kepa Arrizabalaga,11.0,https://www.transfermarkt.fr/kepa-arrizabalaga/profil/spieler/192279
5,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22-252,2002.0,16,16,16,16,16,1440,16.0,7.0,3.0,6.0,4.0,25.0,29.0,1.81,81.0,51.0,64.2,26.6,-2.4,0.33,0.0,1.0,0.0,37.3,671.0,81.0,30.1,32.1,18.0,7.8,12.7,1799,Bundesliga,SC Fribourg,Noah Atubolu,10.0,https://www.transfermarkt.fr/noah-atubolu/profil/spieler/526845
6,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26-024,1999.0,1,1,1,1,1,90,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,50.0,2.2,0.2,0.55,0.0,0.0,0.0,27.3,26.0,5.0,38.5,32.3,5.0,33.3,12.4,112,Premier League,Tottenham Hotspur,Brandon Austin,35.0,https://www.transfermarkt.fr/brandon-austin/profil/spieler/428016
7,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,28-277,1996.0,17,17,17,17,17,1530,17.0,6.0,7.0,4.0,4.0,23.5,18.0,1.06,71.0,53.0,76.1,17.4,0.4,0.23,1.0,1.0,0.0,30.2,476.0,58.0,45.4,39.6,18.0,7.1,12.1,958,LaLiga,Rayo Vallecano,Augusto Batalla,6.0,https://www.transfermarkt.fr/augusto-batalla/profil/spieler/275218
8,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34-244,1990.0,18,18,18,18,18,1620,18.0,4.0,5.0,9.0,2.0,11.1,35.0,1.94,91.0,55.0,63.7,37.6,3.6,0.39,2.0,2.0,0.0,35.2,617.0,90.0,34.4,33.8,9.0,3.4,14.8,1826,Bundesliga,TSG 1899 Hoffenheim,Oliver Baumann,3.0,https://www.transfermarkt.fr/oliver-baumann/profil/spieler/55089
9,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26-240,1998.0,3,3,3,3,3,270,3.0,1.0,0.0,2.0,0.0,0.0,8.0,2.67,16.0,8.0,56.3,6.3,-1.7,0.36,1.0,0.0,0.0,42.9,66.0,14.0,42.4,36.5,8.0,18.6,12.8,2498,Ligue 1,Montpellier Hérault SC,Dimitry Bertaud,3.0,https://www.transfermarkt.fr/dimitry-bertaud/profil/spieler/371816
10,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,33-328,1991.0,18,18,18,18,18,1620,18.0,8.0,1.0,9.0,4.0,22.2,30.0,1.67,75.0,45.0,66.7,26.0,-3.0,0.28,5.0,1.0,1.0,40.6,489.0,65.0,48.1,38.3,17.0,6.8,13.6,2342,Ligue 1,Stade Brestois 29,Marco Bizot,3.5,https://www.transfermarkt.fr/marco-bizot/profil/spieler/124884
11,Jean Butez,fr FRA,GK,Como,it Serie A,29-238,1995.0,4,4,4,4,4,360,4.0,1.0,1.0,2.0,0.0,0.0,6.0,1.5,15.0,9.0,60.0,4.6,-1.4,0.32,0.0,0.0,0.0,46.0,159.0,26.0,28.9,31.4,5.0,11.6,13.9,1391,Serie A,Como 1907,Jean Butez,4.0,https://www.transfermarkt.fr/jean-butez/profil/spieler/290537
13,Elia Caprile,it ITA,GK,Napoli,it Serie A,23-160,2001.0,4,4,4,4,3,325,3.6,3.0,0.0,0.0,3.0,100.0,1.0,0.28,8.0,7.0,87.5,2.2,1.2,0.27,0.0,0.0,0.0,44.0,82.0,9.0,25.6,31.7,3.0,9.7,13.7,1513,Serie A,Cagliari Calcio,Elia Caprile,6.0,https://www.transfermarkt.fr/elia-caprile/profil/spieler/421873
14,Patrik Carlgren,se SWE,GK,Nantes,fr Ligue 1,33-024,1992.0,3,3,3,3,3,270,3.0,1.0,1.0,1.0,1.0,33.3,5.0,1.67,21.0,16.0,76.2,6.1,1.1,0.29,0.0,0.0,0.0,37.8,69.0,21.0,27.5,30.5,1.0,1.9,12.8,2395,Ligue 1,FC Nantes,Patrik Carlgren,7.0,https://www.transfermarkt.fr/patrik-carlgren/profil/spieler/190280
15,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,24-215,2000.0,21,21,21,21,21,1890,21.0,13.0,4.0,4.0,6.0,28.6,25.0,1.19,84.0,61.0,71.4,24.0,1.0,0.3,1.0,0.0,0.0,28.3,555.0,91.0,29.5,33.0,15.0,8.7,14.7,1110,Serie A,Atalanta BC,Marco Carnesecchi,20.0,https://www.transfermarkt.fr/marco-carnesecchi/profil/spieler/459763
16,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,23-087,2001.0,19,19,19,19,19,1710,19.0,8.0,8.0,3.0,7.0,36.8,19.0,1.0,72.0,53.0,76.4,22.5,3.5,0.29,2.0,0.0,0.0,40.7,531.0,67.0,29.4,30.5,12.0,5.8,13.7,2157,Ligue 1,LOSC Lille,Lucas Chevalier,30.0,https://www.transfermarkt.fr/lucas-chevalier/profil/spieler/463600
17,Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,35-285,1989.0,19,19,19,19,19,1679,18.7,6.0,5.0,8.0,3.0,15.8,29.0,1.55,93.0,65.0,73.1,30.8,3.8,0.29,4.0,1.0,1.0,28.4,611.0,100.0,35.2,32.6,8.0,2.7,13.8,787,LaLiga,UD Las Palmas,Jasper Cillessen,1.2,https://www.transfermarkt.fr/jasper-cillessen/profil/spieler/146227
18,Diego Conde,es ESP,GK,Villarreal,es La Liga,26-096,1998.0,15,15,15,15,15,1332,14.8,7.0,5.0,3.0,1.0,6.7,25.0,1.69,66.0,42.0,66.7,18.3,-5.7,0.24,3.0,0.0,1.0,37.1,374.0,61.0,25.7,29.8,14.0,6.2,11.2,688,LaLiga,Villarreal CF,Diego Conde,10.0,https://www.transfermarkt.fr/diego-conde/profil/spieler/341713
19,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,25-304,1999.0,1,1,1,1,1,90,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,85.7,0.9,-0.1,0.13,0.0,0.0,0.0,25.0,34.0,3.0,26.5,31.1,1.0,4.5,11.7,2343,Ligue 1,Stade Brestois 29,Grégoire Coudert,3.5,https://www.transfermarkt.fr/gregoire-coudert/profil/spieler/525155
20,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,32-266,1992.0,18,18,18,18,18,1620,18.0,13.0,4.0,1.0,7.0,38.9,16.0,0.89,52.0,37.0,69.2,15.3,0.3,0.31,0.0,0.0,0.0,27.1,563.0,95.0,14.0,26.3,10.0,5.3,11.2,541,LaLiga,Real Madrid,Thibaut Courtois,25.0,https://www.transfermarkt.fr/thibaut-courtois/profil/spieler/108390
21,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,26-311,1998.0,4,4,4,4,4,360,4.0,3.0,0.0,1.0,2.0,50.0,2.0,0.5,15.0,13.0,86.7,3.7,1.7,0.28,0.0,0.0,0.0,25.3,118.0,10.0,39.0,34.1,1.0,1.1,15.0,1963,Bundesliga,FC Augsburg,Finn Dahmen,4.5,https://www.transfermarkt.fr/finn-dahmen/profil/spieler/251299
22,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,23-365,2001.0,2,2,2,2,2,180,2.0,0.0,1.0,1.0,1.0,50.0,3.0,1.5,9.0,5.0,77.8,3.5,0.5,0.22,1.0,1.0,0.0,25.8,46.0,5.0,45.7,40.3,3.0,7.9,13.1,2469,Ligue 1,AJ Auxerre,Théo De Percin,0.5,https://www.transfermarkt.fr/theo-de-percin/profil/spieler/695422
23,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,30-300,1994.0,17,17,17,17,17,1530,17.0,4.0,0.0,13.0,3.0,17.6,36.0,2.12,91.0,54.0,62.6,37.4,1.4,0.4,2.0,1.0,0.0,36.2,383.0,68.0,29.8,31.4,12.0,4.6,11.9,2441,Ligue 1,Le Havre AC,Arthur Desmas,2.5,https://www.transfermarkt.fr/arthur-desmas/profil/spieler/379869
24,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27-189,1997.0,17,17,17,17,17,1530,17.0,6.0,10.0,1.0,8.0,47.1,16.0,0.94,45.0,29.0,73.3,13.0,-3.0,0.21,4.0,0.0,0.0,35.6,428.0,59.0,26.6,30.5,19.0,8.3,10.8,1057,Serie A,Juventus Turin,Michele Di Gregorio,18.0,https://www.transfermarkt.fr/michele-di-gregorio/profil/spieler/301238
